Reduce is Starting now
volvo	s90	1044	2900.00	99999.00	40297.87	[1998, 2017, 2018, 2019, 2020]
volvo	v40	11	899.00	9998.00	4317.09	[1997, 2000, 2002, 2003, 2004]
volvo	v50	48	2980.00	10995.00	5899.31	[2005, 2006, 2007, 2008, 2009, 2010, 2011]
volvo	v60	1249	7499.00	68940.00	41105.23	[2015, 2016, 2017, 2018, 2019, 2020, 2021]
volvo	v70	89	1200.00	12495.00	5004.51	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]
volvo	v70 r	2	10499.00	19000.00	14749.50	[2004, 2006]
volvo	v90	353	28988.00	74572.00	51911.14	[2017, 2018, 2019, 2020, 2021]
volvo	xc	12	1799.00	7995.00	4673.67	[2002]
volvo	xc40	2144	28575.00	52600.00	42333.31	[2019, 2020, 2021]
volvo	xc60	6012	5598.00	75915.00	42890.28	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
volvo	xc70	367	349.00	178708.00	11843.46	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
volvo	xc90	6111	1999.00	97230.00	50022.06	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021]
vpg	mv-1	3	9970.00	29752.00	22239.00	[2012, 2014]
